fid,name,years_from,years_to,ruler
1082,Суздальская земля,1332,1341,Константин Васильевич
798,Суздальское княжество,1257,1264,Андрей Ярославич
798,Суздальское княжество,1265,1278,Юрий Андреевич (?)
798,Суздальское княжество,1279,1308,Василий Андреевич (Михайлович?). (Дата окончания правления дана приблизительно)
798,Суздальское княжество,1309,1331,Александр Васильевич
798,Суздальское княжество,1332,1341,Константин Васильевич
641,Тверское княжество,1247,1271,Ярослав Ярославич. (Дата начала правления дана приблизительно)
641,Тверское княжество,1272,1285,Святослав Ярославич. (Дата окончания правления дана приблизительно)
641,Тверское княжество,1286,1318,Михаил Ярославич. (Дата начала правления дана приблизительно)
641,Тверское княжество,1319,1326,Дмитрий Михайлович Грозные Очи
641,Тверское княжество,1327,1327,Александр Михайлович (1-й раз)
641,Тверское княжество,1328,1337,Константин Михайлович (1-й раз)
641,Тверское княжество,1338,1339,Александр Михайлович (2-й раз)
641,Тверское княжество,1340,1346,Константин Михайлович (2-й раз)
641,Тверское княжество,1347,1349,Всеволод Александрович
641,Тверское княжество,1350,1367,Василий Михайлович
641,Тверское княжество,1368,1399,Михаил Александрович
641,Тверское княжество,1400,1424,Иван Михайлович
641,Тверское княжество,1425,1425,Александр Иванович
641,Тверское княжество,1426,1461,Борис Александрович
641,Тверское княжество,1462,1485,Михаил Борисович
1062,Турово-Пинская земля,1151,1161,Юрий Ярославич. (Даты начала и окончания правлений даны приблизительно)
1062,Турово-Пинская земля,1162,1168,Святополк Юрьевич (1-й раз?). (Даты начала и окончания правлений даны приблизительно)
1062,Турово-Пинская земля,1169,1182,Иван Юрьевич. (Даты начала и окончания правлений даны приблизительно)
1062,Турово-Пинская земля,1184,1190,Святополк Юрьевич (2-й раз?). (Дата начала правления дана приблизительно)
1062,Турово-Пинская земля,1191, 1195,Глеб Юрьевич
1062,Турово-Пинская земля,1196,1220,Правитель не известен
1062,Турово-Пинская земля,1221,1240,Ростислав Пинский. (Даты начала и окончания правлений даны приблизительно)
1062,Турово-Пинская земля,1241,1249,Михаил (Ростиславич?). (Даты начала и окончания правлений даны приблизительно)
1062,Турово-Пинская земля,1250,1261,Правитель не известен
1062,Турово-Пинская земля,1262,1270,Федор Владимирович. (Даты начала и окончания правлений даны приблизительно)
1062,Турово-Пинская земля,1271,1290,Правитель не известен
1062,Турово-Пинская земля,1291,1299,Юрий Владимирович и Демид Владимирович. (Даты начала и окончания правлений даны приблизительно)
795,Угличское княжество,1218,1249,Владимир Константинович. (Дата конца правления дана приблизительно)
795,Угличское княжество,1250,1285,Роман Владимирович. (Даты начала и окончания правлений даны приблизительно)
795,Угличское княжество,1286,1288,Дмитрий Борисович (1ый раз)
795,Угличское княжество,1289,1289,Александр Федорович (1ый раз). (Дата конца правления дана приблизительно)
795,Угличское княжество,1290,1290,Дмитрий Борисович (2-й раз)
795,Угличское княжество,1291,1291,Александр Федорович (2-й раз) (?). (Даты начала и окончания правлений даны приблизительно)
795,Угличское княжество,1294,Нач. 14 в.,Александр Константинович. (Дата конца правления дана приблизительно)
1087,Черниговская земля,1094,1097,Олег Святославич
1087,Черниговская земля,1098, 1122,Давыд Святославич
1087,Черниговская земля,1123,1127,Ярослав Святославич
1087,Черниговская земля,1128,1138,Всеволод Ольгович
1087,Черниговская земля, 1139,1150,Владимир Давыдович
1087,Черниговская земля,1151,1156,Изяслав Давыдович
1087,Черниговская земля,1157,1163,Святослав Ольгович
1087,Черниговская земля,1164,1181,Святослав Всеволодич
1087,Черниговская земля,1182,1198,Ярослав Всеволодич
1087,Черниговская земля,1199,1202,Игорь Святославич
1087,Черниговская земля,1203,1204,Олег Святославич
1087,Черниговская земля,1205,1210,"Всеволод Святославич ""Чермный"""
1087,Черниговская земля,1211,1212,Рюрик Ростиславич
1087,Черниговская земля,1212,1211,Глеб Святославич. (Дата конца правления дана приблизительно)
1087,Черниговская земля,1212,1223,Мстислав Святославич. (Дата начала правления дана приблизительно)
1087,Черниговская земля,1223,1225,Константин Ольгович
1087,Черниговская земля,1226,1246,Михаил Всеволодич
1087,Черниговская земля,1247,1261,Всеволод Ярополчич. (Дата конца правления дана приблизительно)
1087,Черниговская земля,1262,1290,Роман Михайлович. (Даты начала и окончания правлений даны приблизительно)
1087,Черниговская земля,1291,1295,Олег Романович. (Даты начала и окончания правлений даны приблизительно)
1087,Черниговская земля,1296,1301,Михаил Дмитриевич. (Даты начала и окончания правлений даны приблизительно)
1087,Черниговская земля,1302,1360,Михаил Александрович. (Даты начала и окончания правлений даны приблизительно)
1087,Черниговская земля,1360,1401,Роман Михайлович. (Дата начала правления дана приблизительно)
794,Юрьевское княжество,1212,1252,Святослав Всеволодович
794,Юрьевское княжество,1253,1269,Дмитрий Святославич
794,Юрьевское княжество,1269,1300,Ярослав Дмитриевич (?). (Дата конца правления дана приблизительно)
794,Юрьевское княжество,1301,1347,Иван Ярославич. (Даты начала и окончания правлений даны приблизительно)
800,Ярославское княжество,1218,1238,Всеволод Константинович
800,Ярославское княжество,1239,1249,Василий Всеволодович
800,Ярославское княжество,1250,1259,Правитель не известен
800,Ярославское княжество,1260,1299,Федор Ростиславич. (Дата начала правления дана приблизительно)
800,Ярославское княжество,1300,1321,Давыд Федорович
800,Ярославское княжество,1322,1345,Василий Давыдович
800,Ярославское княжество,1346,1373,Михаил Давыдович. (Дата конца правления дана приблизительно)
800,Ярославское княжество,1374,1395,Василий Васильевич. (Даты начала и окончания правлений даны приблизительно)
800,Ярославское княжество,1396,1426,Иван Васильевич. (Дата начала правления дана приблизительно)
800,Ярославское княжество,1427,1433,Федор Васильевич. (Даты начала и окончания правлений даны приблизительно)
800,Ярославское княжество,1434,1463,Александр Федорович. (Дата начала правления дана приблизительно)
797,Ярославское княжество,1218,1238,Всеволод Константинович
797,Ярославское княжество,1239,1249,Василий Всеволодович
797,Ярославское княжество,1250,1259,Правитель не известен
797,Ярославское княжество,1260,1299,Федор Ростиславич. (Дата начала правления дана приблизительно)
797,Ярославское княжество,1300,1321,Давыд Федорович
797,Ярославское княжество,1322,1345,Василий Давыдович
797,Ярославское княжество,1346,1373,Михаил Давыдович. (Дата конца правления дана приблизительно)
797,Ярославское княжество,1374,1395,Василий Васильевич. (Даты начала и окончания правлений даны приблизительно)
797,Ярославское княжество,1396,1426,Иван Васильевич. (Дата начала правления дана приблизительно)
797,Ярославское княжество,1427,1433,Федор Васильевич. (Даты начала и окончания правлений даны приблизительно)
797,Ярославское княжество,1434,1463,Александр Федорович. (Дата начала правления дана приблизительно)
